DT_DEBUT_MOIS,ID_REGN_ADMIN,CD_NATR_ACTE_JURDQ,NB_REQST
2020-01-01,"01","001",212
2020-01-01,"01","005",20
2020-01-01,"01","006",5
2020-01-01,"01","100",34
2020-01-01,"01","117",2
2020-01-01,"01","125",66
2020-01-01,"01","242",4
2020-01-01,"01","243",1
2020-01-01,"01","627",1
2020-01-01,"01","628",4
2020-01-01,"02","001",290
2020-01-01,"02","005",12
2020-01-01,"02","006",1
2020-01-01,"02","100",44
2020-01-01,"02","117",4
2020-01-01,"02","125",73
2020-01-01,"02","242",5
2020-01-01,"02","243",2
2020-01-01,"02","627",1
2020-01-01,"02","628",4
2020-01-01,"03","001",694
2020-01-01,"03","005",21
2020-01-01,"03","006",3
2020-01-01,"03","100",109
2020-01-01,"03","117",1
2020-01-01,"03","125",177
2020-01-01,"03","242",10
2020-01-01,"03","627",1
2020-01-01,"03","628",10
2020-01-01,"03","646",2
2020-01-01,"04","001",385
2020-01-01,"04","005",14
2020-01-01,"04","006",4
2020-01-01,"04","100",42
2020-01-01,"04","117",3
2020-01-01,"04","125",67
2020-01-01,"04","242",7
2020-01-01,"04","243",2
2020-01-01,"04","627",2
2020-01-01,"04","628",6
2020-01-01,"05","001",424
2020-01-01,"05","005",16
2020-01-01,"05","006",1
2020-01-01,"05","100",31
2020-01-01,"05","117",3
2020-01-01,"05","125",56
2020-01-01,"05","242",5
2020-01-01,"05","243",7
2020-01-01,"05","628",4
2020-01-01,"06","001",1912
2020-01-01,"06","005",31
2020-01-01,"06","015",1
2020-01-01,"06","100",138
2020-01-01,"06","117",5
2020-01-01,"06","125",324
2020-01-01,"06","219",1
2020-01-01,"06","242",7
2020-01-01,"06","627",1
2020-01-01,"06","628",2
2020-01-01,"07","001",623
2020-01-01,"07","005",30
2020-01-01,"07","006",3
2020-01-01,"07","100",117
2020-01-01,"07","117",2
2020-01-01,"07","125",120
2020-01-01,"07","221",1
2020-01-01,"07","242",6
2020-01-01,"07","243",4
2020-01-01,"07","628",1
2020-01-01,"08","001",190
2020-01-01,"08","005",3
2020-01-01,"08","100",28
2020-01-01,"08","117",1
2020-01-01,"08","125",28
2020-01-01,"08","242",3
2020-01-01,"08","243",2
2020-01-01,"08","627",2
2020-01-01,"09","001",98
2020-01-01,"09","005",5
2020-01-01,"09","078",1
2020-01-01,"09","100",5
2020-01-01,"09","125",19
2020-01-01,"09","242",2
2020-01-01,"09","243",3
2020-01-01,"09","627",3
2020-01-01,"09","628",2
2020-01-01,"11","001",141
2020-01-01,"11","005",31
2020-01-01,"11","100",22
2020-01-01,"11","117",1
2020-01-01,"11","125",41
2020-01-01,"11","221",1
2020-01-01,"11","243",3
2020-01-01,"11","627",1
2020-01-01,"12","001",543
2020-01-01,"12","005",17
2020-01-01,"12","006",4
2020-01-01,"12","078",1
2020-01-01,"12","100",79
2020-01-01,"12","117",5
2020-01-01,"12","125",127
2020-01-01,"12","151",1
2020-01-01,"12","242",5
2020-01-01,"12","627",2
2020-01-01,"12","628",4
2020-01-01,"12","646",1
2020-01-01,"13","001",420
2020-01-01,"13","005",6
2020-01-01,"13","078",1
2020-01-01,"13","100",40
2020-01-01,"13","117",2
2020-01-01,"13","125",86
2020-01-01,"13","242",5
2020-01-01,"13","243",2
2020-01-01,"13","627",2
2020-01-01,"13","628",1
2020-01-01,"14","001",666
2020-01-01,"14","005",22
2020-01-01,"14","006",2
2020-01-01,"14","100",65
2020-01-01,"14","117",1
2020-01-01,"14","125",103
2020-01-01,"14","242",10
2020-01-01,"14","243",1
2020-01-01,"14","627",1
2020-01-01,"14","628",8
2020-01-01,"14","646",1
2020-01-01,"15","001",1092
2020-01-01,"15","005",29
2020-01-01,"15","006",5
2020-01-01,"15","100",108
2020-01-01,"15","125",166
2020-01-01,"15","219",2
2020-01-01,"15","242",16
2020-01-01,"15","243",5
2020-01-01,"15","628",6
2020-01-01,"15","646",2
2020-01-01,"16","001",2192
2020-01-01,"16","005",52
2020-01-01,"16","006",5
2020-01-01,"16","100",144
2020-01-01,"16","117",4
2020-01-01,"16","125",350
2020-01-01,"16","151",1
2020-01-01,"16","222",1
2020-01-01,"16","242",14
2020-01-01,"16","243",3
2020-01-01,"16","627",5
2020-01-01,"16","628",7
2020-01-01,"16","646",1
2020-01-01,"17","001",291
2020-01-01,"17","005",6
2020-01-01,"17","040",1
2020-01-01,"17","100",41
2020-01-01,"17","125",63
2020-01-01,"17","242",1
2020-01-01,"17","243",2
2020-01-01,"17","627",1
2020-01-01,"17","628",5
2020-02-01,"01","001",237
2020-02-01,"01","005",16
2020-02-01,"01","006",6
2020-02-01,"01","078",1
2020-02-01,"01","100",44
2020-02-01,"01","117",4
2020-02-01,"01","125",56
2020-02-01,"01","222",1
2020-02-01,"01","242",4
2020-02-01,"01","243",2
2020-02-01,"02","001",360
2020-02-01,"02","005",14
2020-02-01,"02","006",6
2020-02-01,"02","100",68
2020-02-01,"02","117",3
2020-02-01,"02","125",84
2020-02-01,"02","151",2
2020-02-01,"02","222",2
2020-02-01,"02","242",5
2020-02-01,"02","627",1
2020-02-01,"02","628",3
2020-02-01,"02","646",1
2020-02-01,"03","001",734
2020-02-01,"03","005",17
2020-02-01,"03","006",4
2020-02-01,"03","100",127
2020-02-01,"03","104",1
2020-02-01,"03","117",2
2020-02-01,"03","125",173
2020-02-01,"03","151",1
2020-02-01,"03","242",12
2020-02-01,"03","243",5
2020-02-01,"03","627",2
2020-02-01,"03","628",3
2020-02-01,"03","646",2
2020-02-01,"04","001",392
2020-02-01,"04","005",24
2020-02-01,"04","006",5
2020-02-01,"04","100",37
2020-02-01,"04","117",1
2020-02-01,"04","125",100
2020-02-01,"04","151",1
2020-02-01,"04","222",1
2020-02-01,"04","242",2
2020-02-01,"04","243",2
2020-02-01,"04","628",2
2020-02-01,"05","001",460
2020-02-01,"05","005",7
2020-02-01,"05","006",5
2020-02-01,"05","100",36
2020-02-01,"05","117",2
2020-02-01,"05","125",72
2020-02-01,"05","242",3
2020-02-01,"05","243",1
2020-02-01,"05","627",2
2020-02-01,"05","628",1
2020-02-01,"06","001",2021
2020-02-01,"06","005",53
2020-02-01,"06","006",3
2020-02-01,"06","100",165
2020-02-01,"06","117",2
2020-02-01,"06","125",323
2020-02-01,"06","192",1
2020-02-01,"06","219",1
2020-02-01,"06","222",1
2020-02-01,"06","242",6
2020-02-01,"06","627",3
2020-02-01,"06","628",2
2020-02-01,"07","001",582
2020-02-01,"07","005",30
2020-02-01,"07","006",3
2020-02-01,"07","035",1
2020-02-01,"07","100",110
2020-02-01,"07","117",2
2020-02-01,"07","125",110
2020-02-01,"07","221",2
2020-02-01,"07","242",8
2020-02-01,"07","243",7
2020-02-01,"07","628",12
2020-02-01,"07","646",1
2020-02-01,"08","001",174
2020-02-01,"08","005",6
2020-02-01,"08","100",47
2020-02-01,"08","117",1
2020-02-01,"08","125",43
2020-02-01,"08","242",3
2020-02-01,"08","243",2
2020-02-01,"08","627",1
2020-02-01,"08","628",2
2020-02-01,"09","001",98
2020-02-01,"09","005",12
2020-02-01,"09","100",17
2020-02-01,"09","125",26
2020-02-01,"09","192",1
2020-02-01,"09","242",3
2020-02-01,"09","243",6
2020-02-01,"09","627",1
2020-02-01,"09","628",2
2020-02-01,"11","001",125
2020-02-01,"11","005",14
2020-02-01,"11","006",4
2020-02-01,"11","100",21
2020-02-01,"11","125",44
2020-02-01,"11","242",2
2020-02-01,"11","243",11
2020-02-01,"11","628",1
2020-02-01,"12","001",557
2020-02-01,"12","005",22
2020-02-01,"12","006",5
2020-02-01,"12","100",94
2020-02-01,"12","117",5
2020-02-01,"12","125",115
2020-02-01,"12","151",1
2020-02-01,"12","242",3
2020-02-01,"12","628",3
2020-02-01,"12","646",1
2020-02-01,"13","001",466
2020-02-01,"13","005",13
2020-02-01,"13","006",2
2020-02-01,"13","078",1
2020-02-01,"13","100",41
2020-02-01,"13","125",104
2020-02-01,"13","151",1
2020-02-01,"13","222",1
2020-02-01,"13","242",3
2020-02-01,"14","001",788
2020-02-01,"14","005",37
2020-02-01,"14","006",6
2020-02-01,"14","035",1
2020-02-01,"14","100",67
2020-02-01,"14","117",3
2020-02-01,"14","125",124
2020-02-01,"14","219",2
2020-02-01,"14","242",13
2020-02-01,"14","243",4
2020-02-01,"14","627",4
2020-02-01,"14","628",12
2020-02-01,"14","646",4
2020-02-01,"15","001",1228
2020-02-01,"15","005",38
2020-02-01,"15","006",8
2020-02-01,"15","078",1
2020-02-01,"15","100",102
2020-02-01,"15","117",2
2020-02-01,"15","125",172
2020-02-01,"15","242",17
2020-02-01,"15","243",5
2020-02-01,"15","627",3
2020-02-01,"15","628",12
2020-02-01,"15","646",1
2020-02-01,"16","001",2290
2020-02-01,"16","005",46
2020-02-01,"16","006",10
2020-02-01,"16","100",194
2020-02-01,"16","117",4
2020-02-01,"16","125",404
2020-02-01,"16","151",2
2020-02-01,"16","192",1
2020-02-01,"16","219",1
2020-02-01,"16","222",1
2020-02-01,"16","242",16
2020-02-01,"16","243",3
2020-02-01,"16","627",7
2020-02-01,"16","628",6
2020-02-01,"16","646",4
2020-02-01,"17","001",339
2020-02-01,"17","005",9
2020-02-01,"17","006",2
2020-02-01,"17","040",2
2020-02-01,"17","100",42
2020-02-01,"17","125",73
2020-02-01,"17","187",1
2020-02-01,"17","242",3
2020-02-01,"17","243",2
2020-02-01,"17","628",1
2020-03-01,"01","001",275
2020-03-01,"01","005",18
2020-03-01,"01","040",1
2020-03-01,"01","100",34
2020-03-01,"01","117",1
2020-03-01,"01","125",53
2020-03-01,"01","242",2
2020-03-01,"01","627",2
2020-03-01,"01","628",1
2020-03-01,"02","001",364
2020-03-01,"02","005",12
2020-03-01,"02","006",3
2020-03-01,"02","100",57
2020-03-01,"02","117",2
2020-03-01,"02","125",72
2020-03-01,"02","151",1
2020-03-01,"02","242",9
2020-03-01,"02","243",1
2020-03-01,"02","627",1
2020-03-01,"02","628",2
2020-03-01,"02","646",1
2020-03-01,"03","001",947
2020-03-01,"03","005",22
2020-03-01,"03","006",5
2020-03-01,"03","100",111
2020-03-01,"03","125",131
2020-03-01,"03","222",1
2020-03-01,"03","242",15
2020-03-01,"03","243",3
2020-03-01,"03","256",1
2020-03-01,"03","627",2
2020-03-01,"03","628",4
2020-03-01,"04","001",390
2020-03-01,"04","005",8
2020-03-01,"04","006",3
2020-03-01,"04","040",1
2020-03-01,"04","100",43
2020-03-01,"04","104",1
2020-03-01,"04","125",70
2020-03-01,"04","222",1
2020-03-01,"04","242",6
2020-03-01,"04","243",2
2020-03-01,"04","627",2
2020-03-01,"04","628",2
2020-03-01,"05","001",537
2020-03-01,"05","005",13
2020-03-01,"05","006",5
